datetime,AirTemp,RH,RAD_B,RAD_C,PAR_A,BP,Rad_CTL_C,Rad_CTL_B,Rain_mm,WindSpd,WindDir,SD WindDir,MaxWindSpd
2013-12-06 17:00:00,-9.52,79.5,280.4,10.45,80.1,869.12,32.19,9.31,0,0.496,61.73,91.9,1.287
2013-12-06 18:00:00,-11.06,85.6,280.6,-3.966,1.385,869.05,1.575,-2.179,0,0.563,176.5,11.14,1.687
2013-12-06 19:00:00,-11.68,85.6,251.2,-8.06,0,869.07,-1.44,-3.142,0,0.924,162.9,23.26,1.737
2013-12-06 20:00:00,-11.79,86.8,292,-6.236,0,869.37,-0.755,-3.155,0,0.508,210.6,81,1.5
2013-12-06 21:00:00,-11.97,89.8,303.2,-5.486,0,869.58,-1.127,-3.895,0,0.274,176.1,45.62,0.775
2013-12-06 22:00:00,-11.93,88.3,314.2,-5.881,0,869.47,-1.998,-4.189,0,0.274,215.4,60.33,0.787
2013-12-06 23:00:00,-11.46,87,290.5,-5.284,0,869.24,-4.635,-5.419,0,0.689,198.4,44.97,2.087
2013-12-07 00:00:00,-11.06,86.8,298.5,-8.82,0,869.05,-5.204,-6.055,0,0.469,183.2,65.41,1.437
2013-12-07 01:00:00,-10.72,86,316.3,-4.097,0,868.51,-4.169,-6.027,0,0.251,296.5,66.44,0.787
2013-12-07 02:00:00,-10.53,86.4,314.7,-4.836,0,867.71,-4.924,-6.417,0,0.344,271.2,78.6,1.112
2013-12-07 03:00:00,-10.32,87.3,322.8,-5.51,0,867.23,-5.01,-6.23,0,0.302,276.7,62.03,0.925
2013-12-07 04:00:00,-10.04,87.8,319.5,-4.379,0,866.47,-3.986,-5.601,0,0.356,274.8,48.12,1.437
2013-12-07 05:00:00,-9.77,88.1,312.1,-3.273,0,865.12,-3.883,-5.298,0,0.375,287.3,81.2,1.35
2013-12-07 06:00:00,-9.49,86.2,323.2,-4.112,0,864.04,-3.957,-6.05,0,0.312,247.5,69.28,1.1
2013-12-07 07:00:00,-9.15,84.5,328.8,-5.783,0,863.32,-4.737,-6.774,0,0.346,200.5,77.7,1.45
2013-12-07 08:00:00,-8.92,84.9,337.5,-7.38,8.74,862.91,-7.6,-8.76,0,0.309,290.6,80.4,1.15
2013-12-07 09:00:00,-8.45,84.1,353.3,-19.11,57.11,862.58,-15.96,-15.46,0,0.257,296.1,57.34,0.837
2013-12-07 10:00:00,-7.89,83.5,351.5,-34.99,138,862.32,-26.35,-24.68,0,0.543,254.8,96.6,1.425
2013-12-07 11:00:00,-7.37,84.7,346.2,-49.7,200.5,861.88,-37.39,-32.15,0,0.37,282.4,64.45,1.112
2013-12-07 12:00:00,-6.493,85.3,332.9,-68.62,249,861.08,-49.54,-46.99,0,0.283,208.1,68.29,0.912
2013-12-07 13:00:00,-6.067,85.6,330.4,-84.9,307,859.62,-63.08,-51.53,0,0.449,324.9,43.04,1.562
2013-12-07 14:00:00,-5.84,84.2,313.1,-50.29,200.3,858.55,-31.15,-29.04,0,0.485,317.9,38.25,1.55
2013-12-07 15:00:00,-6.134,90.7,255.3,-39.9,139.4,857.9,-27.46,-26.54,0,0.344,270.2,52.37,1.1
2013-12-07 16:00:00,-6.195,92.6,242.5,-23.48,48.87,857.54,-17.33,-19.23,0,0.348,144.3,95.6,1.287
2013-12-07 17:00:00,-6.17,94.7,246,-4.696,11.73,857.35,-3.044,-3.614,0,0.25,135,78.4,0.862
2013-12-07 18:00:00,-6.194,96,261.2,-0.968,0.182,856.96,-1.126,-1.42,0,0.2,201.5,55.01,0.2
2013-12-07 19:00:00,-6.038,96.8,253.2,-2.429,0,856.67,-1.898,-1.961,0,0.2,204.8,25.71,0.2
2013-12-07 20:00:00,-5.846,96.5,237.9,0.032,0,856.57,-1.741,-2.116,0,0.534,194.8,18.99,1.212
2013-12-07 21:00:00,-5.706,97,245.1,-3.498,0,856.64,-1.073,-1.157,0,0.238,270.1,51.57,0.712
2013-12-07 22:00:00,-5.528,97.7,215.1,-3.93,0,856.88,-1.04,-1.364,0,0.312,123.7,92.2,1
2013-12-07 23:00:00,-5.502,95.9,259.9,-1.461,0,857,2.624,1.877,0,0.394,57.3,70.4,1.25
2013-12-08 00:00:00,-5.618,93.8,232.3,-8.54,0,857.07,-4.827,-6.514,0,0.76,53.92,74.5,1.787
2013-12-08 01:00:00,-4.971,88.5,220.7,-9.74,0,857.19,-5.813,-6.773,0,1.125,299.7,43.49,3.025
2013-12-08 02:00:00,-5.366,90.2,220.2,-3.72,0,857.05,-0.041,-1.181,0,0.942,41.82,56.08,2.012
2013-12-08 03:00:00,-5.44,88.8,238.6,-8.58,0,858,-4.093,-6.292,0,0.734,222.6,81.5,2.337
2013-12-08 04:00:00,-4.535,83.3,218.8,-14.75,0,858.83,-12,-15.56,0,1.399,216.5,54.44,3.037
2013-12-08 05:00:00,-3.672,70.9,202.1,-22.33,0,859.22,-18.02,-25.84,0,1.804,202.2,48.35,3.3
2013-12-08 06:00:00,-4.158,68.18,238,-14.59,0,860.1,-7.95,-17.62,0,1.495,182.7,50.56,3.2
2013-12-08 07:00:00,-4.127,67.43,225.9,-23.92,0,861.18,-19.06,-26.63,0,2.131,191.1,23.97,3.462
2013-12-08 08:00:00,-4.257,62.37,183.2,-30.07,3.766,862.62,-26.49,-30.31,0,3.02,198.3,15.82,4.6
2013-12-08 09:00:00,-5.557,61.95,216.3,-28.53,22.17,863.83,-18.52,-20.08,0,2.069,188.5,20.54,3.612
2013-12-08 10:00:00,-5.22,57.93,236.5,-35.72,67.39,865.1,-21.96,-29.32,0,2.244,201.8,22.12,3.812
2013-12-08 11:00:00,-3.682,50.38,395.9,-66.95,257.8,865.94,-9.19,-57.98,0.1,2.592,194.2,25.25,4.625
2013-12-08 12:00:00,-3.063,47.86,482.9,-151.8,367.1,866.12,-35.65,-90.8,0,2.363,206.4,24.27,4.512
2013-12-08 13:00:00,-2.137,45.22,363.5,-231.5,438.4,865.87,-65.04,-315.4,0.4,1.466,226.2,38.54,3.287
2013-12-08 14:00:00,-1.579,44.11,514.5,87.2,437,865.5,-27.3,-552.2,1.6,1.192,233.1,49.36,2.85
2013-12-08 15:00:00,-2.05,43.95,412.3,132.3,402.2,865.4,51.7,-188.1,1.2,1.706,230.2,40.12,4.125
2013-12-08 16:00:00,-1.715,42.06,354,68.97,309.7,865.31,18.19,-81,1.5,0.912,250.9,57.34,3.4
2013-12-08 17:00:00,-4.459,48.27,273.5,3.69,52.52,865.47,-34.84,-51.03,0.1,0.87,191.5,42.54,2.337
2013-12-08 18:00:00,-6.515,54.11,221.5,-18.59,0.755,865.65,-47.25,-63.98,0,1.325,150.9,27.38,2.712
2013-12-08 19:00:00,-7.9,57.22,207.4,-21.18,0,866.02,-47.64,-62.43,0,1.658,149.9,16.26,3.675
2013-12-08 20:00:00,-8.46,56.83,190.4,-25.43,0,866.4,-49.53,-63.48,0,1.829,148,19.42,3.3
2013-12-08 21:00:00,-9.95,61.37,182.2,-28.89,0,866.36,-46.15,-59.51,0,1.941,154.2,14.91,3.05
2013-12-08 22:00:00,-10.76,63.47,205.5,-22.93,0,866.52,-41.76,-53.67,0,1.69,163.4,17.46,2.825
2013-12-08 23:00:00,-12.26,71.8,276.6,16.74,0,867.31,-15.86,-22.88,0,0.614,139.8,78.5,1.562
2013-12-09 00:00:00,-11.24,72.3,289.8,22.79,0,867.95,-16.6,-19.43,0,0.712,168.3,26.57,2.412
2013-12-09 01:00:00,-11.27,74.9,283.6,23.68,0,868.4,-16.49,-17.91,0,0.576,58.72,61.02,1.375
2013-12-09 02:00:00,-11.07,76.7,288.8,25.51,0,868.61,-13.27,-16.81,0,0.503,357.5,97.2,1.25
2013-12-09 03:00:00,-11.71,81.6,302.7,23.76,0,869.06,-10.37,-19.53,0,0.326,257.7,102.7,1.362
2013-12-09 04:00:00,-12.57,83.5,268.6,10.68,0,869.82,-15.97,-27.43,0,0.644,98.4,83,1.775
2013-12-09 05:00:00,-13.14,84,268.9,3.597,0,870.37,-17.24,-34.09,0,0.492,120.9,60.49,1.5
2013-12-09 06:00:00,-13.96,85.9,245.9,-4.179,0,871.27,-20.18,-35.69,0,0.84,152.5,55.26,2.012
2013-12-09 07:00:00,-13.73,82.1,199.7,-15.95,0,872.28,-26.63,-40.97,0,1.789,149.1,46.93,2.95
2013-12-09 08:00:00,-14.57,84.7,231.5,-8.67,5.772,873.01,-23.63,-39.39,0,1.018,124.8,65.08,2.525
2013-12-09 09:00:00,-15.13,85.2,277.2,-1.134,34.18,874.16,-28.54,-37.35,0,0.647,139.5,51.26,1.212
2013-12-09 10:00:00,-13.5,78.8,318.7,65.39,224.2,875.72,-36.62,-17.04,0,0.775,342.2,82.9,1.887
2013-12-09 11:00:00,-9.84,65.53,538.4,266.7,689.1,876.94,-28.54,36.89,0,0.496,201.4,47.68,1.187
2013-12-09 12:00:00,-8.87,66.14,577.3,275.5,960,877.4,-18.34,-18.65,0.2,0.542,327.4,82.5,1.2
2013-12-09 13:00:00,-6.779,61.79,450.6,202.7,1251,877.41,-40.31,-13.28,0.5,0.347,257.8,49.61,0.95
2013-12-09 14:00:00,-5.063,56.69,573,215.6,1531,877.33,-7.75,-54.99,0.5,0.255,275.3,44.07,0.575
2013-12-09 15:00:00,-5.431,61.24,485.6,146.1,1402,877.66,44.3,-72.4,0.2,0.495,233.5,73.6,1.05
2013-12-09 16:00:00,-5.615,59.66,391.4,77.8,887,878.34,20.41,-80.2,0.1,0.485,217,36.08,1.15
2013-12-09 17:00:00,-9.22,68.47,266.5,3.112,119.6,878.98,-24.62,-51.22,0,0.88,154.8,20.46,1.675
2013-12-09 18:00:00,-11.13,70.5,190,-27.17,1.958,878.9,-42.12,-58.83,0,1.713,155.8,12.56,2.412
2013-12-09 19:00:00,-12.04,72.4,221.6,-18.71,0,879.29,-35.1,-50.38,0,1.201,153,19.08,2.062
2013-12-09 20:00:00,-12.53,74.4,246.3,-8.37,0,879.87,-28.96,-42.82,0,0.813,161,21.31,1.75
2013-12-09 21:00:00,-13.36,78.6,242.8,-6.35,0,880.31,-26.13,-39.78,0,0.858,139.4,24.66,1.837
2013-12-09 22:00:00,-13.57,75.9,226.1,-14.38,0,880.43,-29.47,-44.38,0,1.276,156,19.77,2.587
2013-12-09 23:00:00,-14.48,78.6,252.7,-4.591,0,880.66,-27.66,-39.14,0,0.794,149.6,34.57,1.912
2013-12-10 00:00:00,-14.73,81.8,261.5,2.975,0,881.17,-27.23,-30.46,0,0.497,61.76,45.63,1.212
2013-12-10 01:00:00,-15.48,84,283.6,8.61,0,881.49,-19.87,-28.84,0,0.32,116,50.02,0.9
2013-12-10 02:00:00,-15.91,84.5,277,7.05,0,881.35,-18.59,-29,0,0.401,151,49.76,1.2
2013-12-10 03:00:00,-16.65,86.3,263.3,0.779,0,881.5,-18.22,-31.2,0,0.565,148.7,41.74,1.75
2013-12-10 04:00:00,-17.01,88.8,285.2,11.41,0,881.55,-18.25,-26.57,0,0.244,94.7,73,0.937
2013-12-10 05:00:00,-17.37,89.5,286.7,10.6,0,881.16,-20.8,-27.57,0,0.312,88.3,52.76,1.112
2013-12-10 06:00:00,-17.68,88.6,279.5,8.1,0,880.93,-19.15,-27.88,0,0.362,104.4,85.9,1.162
2013-12-10 07:00:00,-18.41,91,281.4,10.31,0,880.56,-20.2,-26.02,0,0.251,99.5,72.3,0.725
2013-12-10 08:00:00,-18.62,90.7,284,10.61,11.66,880.16,-19.54,-26.73,0,0.33,110.2,83.7,0.862
2013-12-10 09:00:00,-18.6,88.9,286.3,8.22,68.77,880.38,-24.71,-27.59,0,0.347,60.2,40.87,1.287
2013-12-10 10:00:00,-17.5,87.2,337.1,75.6,463.8,880.49,-17.12,-9.06,0,0.64,132.9,85.1,1.362
2013-12-10 11:00:00,-13.75,75.6,511.1,264.1,1507,880.44,29.51,34.88,0,0.582,241.9,86.3,1.425
2013-12-10 12:00:00,-11.16,70.6,565.5,280.9,1782,879.95,29.66,-8.69,0,0.483,303.6,63.32,1.312
2013-12-10 13:00:00,-10.15,67.36,428,207.5,1798,879.05,-2.236,16.2,0,0.46,313,30.24,1.3
2013-12-10 14:00:00,-8.24,62.48,546.1,215.2,1619,878.18,9.88,6.321,0.1,0.399,295.9,36.42,1.05
2013-12-10 15:00:00,-7.28,61.07,480.1,153,1314,877.56,44.1,-21.86,0.1,0.383,252.5,43.98,1.2
2013-12-10 16:00:00,-6.54,58.22,404.1,83.9,853,877.13,15.46,-53,0,0.226,238.6,25.8,0.6
2013-12-10 17:00:00,-10.28,74.4,305.8,18.42,113.7,876.86,-20.01,-40.8,0,0.339,188.2,13.03,1.025
2013-12-10 18:00:00,-12.17,83.2,283.6,8.58,1.986,876.74,-19.16,-32.64,0,0.257,183,0,0.925
2013-12-10 19:00:00,-12.72,85.3,272.9,3.479,0,877.19,-19.96,-33.47,0,0.522,183,0,1.587
2013-12-10 20:00:00,-12.99,83.3,275.4,8.68,0,877.4,-17.32,-27.97,0,0.593,183,0,1.412
2013-12-10 21:00:00,-12.93,82.3,247.5,0.242,0,877.73,-22.2,-32.2,0,1.054,183,0,1.725
2013-12-10 22:00:00,-12.6,82.4,301.4,26.15,0,878.24,-11.46,-16.11,0,0.514,183,0.039,1.55
2013-12-10 23:00:00,-13.26,86.8,304.3,28.97,0,878.43,-9.85,-14.95,0,0.341,183,0.039,1.362
2013-12-11 00:00:00,-12.73,85.1,318.6,30.81,0,878.52,-9.55,-14.98,0,0.254,183,0.039,0.775
2013-12-11 01:00:00,-12.28,83.8,302.1,28.27,0,878.45,-10.52,-14.55,0,0.578,183,0.039,1.275
2013-12-11 02:00:00,-12.45,83.8,301.2,31.4,0,878.28,-9.41,-12.05,0,0.388,183,0.021,1.325
2013-12-11 03:00:00,-12.32,85,318.1,32.93,0,878.55,-12.73,-14.68,0,0.321,183,0.037,1.062
2013-12-11 04:00:00,-12.98,85.3,275.9,6.943,0,878.64,-21.98,-31.95,0,0.397,183,0.042,0.987
2013-12-11 05:00:00,-13.64,86.7,287.4,8.68,0,878.76,-20.91,-29.96,0,0.288,183,0.039,1.087
2013-12-11 06:00:00,-13.94,86.2,280.2,6.69,0,879.18,-20.69,-30.79,0,0.417,183,0,1.55
2013-12-11 07:00:00,-14.71,88,270.6,6.298,0,879.85,-19.97,-29.4,0,0.493,183,0,1.175
2013-12-11 08:00:00,-14.66,87.4,284.9,7.64,10.86,880.87,-20.66,-29.79,0,0.377,183,0.058,1.262
2013-12-11 09:00:00,-14.69,86.9,300.2,8.99,67.09,881.6,-25.91,-30.47,0,0.348,183,0.033,1.237
2013-12-11 10:00:00,-13.44,82.4,375.7,79.7,430.5,882.3,-13.32,-8.37,0,0.202,183,0,0.337
2013-12-11 11:00:00,-8.82,64.41,536.6,273.5,1411,882.99,36.38,63.01,0,0.241,230.2,67.5,0.725
2013-12-11 12:00:00,-6.942,60.51,585.5,294,1679,883.05,47.23,40.34,0,0.303,271.7,77.4,1.012
2013-12-11 13:00:00,-6.426,62.36,443.9,221.1,1741,882.41,10.39,63.85,0,0.3,305.5,43.05,0.812
2013-12-11 14:00:00,-5.401,58.47,543.2,232.4,1545,881.85,-24.24,32.71,0.2,0.304,307.6,18.47,0.95
2013-12-11 15:00:00,-5.367,62.05,450.6,146.2,1245,881.76,24.28,-8.91,0,0.564,266.2,34.87,1.262
2013-12-11 16:00:00,-4.944,60.14,389.7,89.6,779,882.02,-12.56,-43.59,0,0.42,221.2,25.06,1.262
2013-12-11 17:00:00,-8.6,75.4,260.5,5.915,106.6,882.03,-37.11,-43.04,0,1.015,172.4,9.42,1.637
2013-12-11 18:00:00,-9.59,78.6,230.8,-12.07,2.028,881.83,-41.35,-43.96,0,1.178,174.8,13.33,1.737
2013-12-11 19:00:00,-10.46,80.5,256.6,-4.043,0,882.5,-34.51,-39.44,0,0.771,183,10.95,1.875
2013-12-11 20:00:00,-10.51,80.1,226.1,-11.87,0,882.67,-37.4,-41.81,0,1.239,187.4,0.039,1.662
2013-12-11 21:00:00,-11.57,83.3,245.8,-5.066,0,882.86,-34.65,-38.34,0,0.896,170.7,13.48,1.912
2013-12-11 22:00:00,-12.28,85.9,267.6,-1.97,0,883.08,-31.26,-35.73,0,0.66,179,0.039,1.412
2013-12-11 23:00:00,-12.16,84.8,279.5,4.46,0,883.18,-27.45,-32.26,0,0.391,179,0.039,1.1
2013-12-12 00:00:00,-13.78,89.5,287.9,9.95,0,883.5,-24.43,-29.08,0,0.289,178.9,0,1.1
2013-12-12 01:00:00,-14,89.8,286,9.87,0,883.37,-25.21,-29.68,0,0.283,178.9,0.03,0.787
2013-12-12 02:00:00,-13.96,88.9,285.9,8.76,0,883.24,-25.16,-28.94,0,0.352,179,0.015,1.112
2013-12-12 03:00:00,-14.26,88.4,287.5,7.78,0,883.33,-25.77,-29.1,0,0.346,179,0,1.187
2013-12-12 04:00:00,-15.3,90.4,284.6,9.17,0,883.25,-25.9,-27.79,0,0.35,179,0,1.475
2013-12-12 05:00:00,-15.13,90,270,3.695,0,883.2,-26.62,-29.75,0,0.586,179,0,1.737
2013-12-12 06:00:00,-15.86,91.3,278.6,8.54,0,882.91,-24.5,-27.93,0,0.36,179,0,1.362
2013-12-12 07:00:00,-15.89,91.7,288.8,9.95,0,882.84,-22.7,-26.64,0,0.378,179,0,1.862
2013-12-12 08:00:00,-16.35,90.7,278,8.44,10.34,882.79,-23.51,-27.29,0,0.358,179,0,1.187
2013-12-12 09:00:00,-16.56,91,306.6,12.26,64.46,882.78,-24,-25.29,0,0.205,179,0,0.512
2013-12-12 10:00:00,-14.97,86.9,362.4,79.3,373.6,882.7,10.11,-5.422,0,0.2,179,0.073,0.2
2013-12-12 11:00:00,-9.63,65.14,541.9,281.3,1277,882.42,122.8,47.38,0,0.2,179.3,0.112,0.2
2013-12-12 12:00:00,-9.3,67.72,560.5,299.8,1527,881.31,109,41.67,0,0.334,297,75.5,0.925
2013-12-12 13:00:00,-7.28,64.01,450.2,197.3,1434,880.06,67.87,65.54,0.1,0.25,308.7,49.75,0.662
2013-12-12 14:00:00,-6.434,63.74,532.6,137.5,892,878.89,73.2,37.69,0,0.32,315.5,28.55,0.825
2013-12-12 15:00:00,-5.518,63.96,456.9,81.7,705,877.82,73.5,-1.176,0,0.371,283.7,55.82,1.112
2013-12-12 16:00:00,-5.047,63.45,389.6,47.21,425.9,877.11,-7.94,-40.61,0,0.288,245.1,42.17,0.812
2013-12-12 17:00:00,-8.07,77.4,296.4,15.57,80.4,876.64,-33.29,-39.37,0,0.503,186.9,13.09,1.162
2013-12-12 18:00:00,-9.5,84.5,282.5,18.22,2.196,875.9,-33.01,-35.4,0,0.465,180,0.054,1.325
2013-12-12 19:00:00,-10,85,269.6,11.13,0,875.27,-36.36,-35.71,0,0.681,180.1,0,1.15
2013-12-12 20:00:00,-10.28,85.1,258.2,9.65,0,874.75,-35.32,-35.23,0,0.744,180,0.056,1.475
2013-12-12 21:00:00,-10.81,85.7,269.5,15.22,0,874.4,-32.45,-32.91,0,0.602,180,0.042,1.5
2013-12-12 22:00:00,-12.05,91.4,302,27.7,0,874.07,-25.91,-26.96,0,0.209,180,0.03,0.35
2013-12-12 23:00:00,-12.23,91.8,298.3,27.44,0,873.81,-24.92,-26.38,0,0.213,180.1,0.026,0.775
2013-12-13 00:00:00,-12.56,91.5,299.4,27.89,0,873.11,-24.38,-25.83,0,0.211,180.1,0.03,0.662
2013-12-13 01:00:00,-12.91,91.2,281.9,19.23,0,872.57,-29.36,-28.79,0,0.463,180.1,0.03,1.212
2013-12-13 02:00:00,-13.51,92.9,300,27.59,0,871.94,-24.94,-25.81,0,0.209,180.1,0.03,0.575
2013-12-13 03:00:00,-13.52,91.9,291.8,23.24,0,871.82,-26.83,-27.1,0,0.353,180.1,0.033,1.475
2013-12-13 04:00:00,-14.47,93.1,285.7,22.95,0,871.35,-26.19,-26.46,0,0.369,180.1,0.021,1
2013-12-13 05:00:00,-14.6,92.6,284.6,23.86,0,870.61,-25.7,-26.26,0,0.284,180.1,0.06,0.912
2013-12-13 06:00:00,-15.33,92.5,283.2,22.5,0,870.68,-25.61,-26.57,0,0.335,180,0.039,1.45
2013-12-13 07:00:00,-15.31,92.4,290.2,24.58,0,870.6,-23.44,-25.4,0,0.216,180,0.021,0.55
2013-12-13 08:00:00,-15.49,92.3,294.3,24.12,11.5,870.76,-21.4,-24.49,0,0.23,180,0.021,0.7
2013-12-13 09:00:00,-15.32,91.1,284.5,19.93,69.46,870.68,-24.06,-25.13,0,0.511,180,0.021,1.462
2013-12-13 10:00:00,-14.27,89.6,343.6,61.63,211.7,871.21,10.49,-5.4,0,0.34,174.9,22.12,1.037
2013-12-13 11:00:00,-9.73,76.7,510.1,171.4,651.4,871.75,116.7,33.76,0,0.273,262.4,75.8,0.825
2013-12-13 12:00:00,-8.32,70.9,562.5,182.9,933,871.36,107.9,20.06,0,0.41,245.6,59.93,1.062
2013-12-13 13:00:00,-6.527,68.81,476.4,129.4,956,870.86,105.2,54.81,0,0.558,295.7,62.61,1.75
2013-12-13 14:00:00,-5.773,69.64,500.6,114.6,835,870.76,66.66,28.22,0,0.448,263.8,54.61,1.275
2013-12-13 15:00:00,-6.494,76.1,371.2,56.62,547.1,870.38,12.34,-4.078,0,1.071,285,60.33,2.687
2013-12-13 16:00:00,-6.397,75.5,359.7,46.03,246.4,870.78,-16.4,-20.94,0,0.335,219.9,48.66,0.9
2013-12-13 17:00:00,-7.25,80.6,307.7,29.37,99.3,871.07,-26.62,-27.46,0,0.45,61.85,92.9,1.062
2013-12-13 18:00:00,-8.49,85.4,296,25.43,1.987,871.23,-32.63,-31.44,0,0.41,166.2,20.3,1.137
2013-12-13 19:00:00,-9.19,87.4,284.8,20.03,0,871.71,-33.84,-32.57,0,0.412,152.9,38.57,1.312
2013-12-13 20:00:00,-9.77,88.2,262.3,11.75,0,872.31,-37.48,-34.86,0,0.811,168.1,34.6,1.9
2013-12-13 21:00:00,-10.58,89.5,279.6,19.12,0,873.05,-32.5,-30.83,0,0.4,137.2,56.53,1.562
2013-12-13 22:00:00,-10.97,89.4,279.2,19.34,0,873.93,-31.38,-29.58,0,0.386,110.8,64.62,1.125
2013-12-13 23:00:00,-11.59,89.7,266.5,13.46,0,874.65,-34.42,-32.98,0,0.718,158.3,53.21,1.687
2013-12-14 00:00:00,-12.5,91.6,261.4,13.79,0,875.36,-33.41,-31.79,0,0.715,167.4,78.7,1.737
2013-12-14 01:00:00,-11.91,90.3,261.7,9.29,0,875.97,-36.4,-33.71,0,0.85,167.3,34.47,2.062
2013-12-14 02:00:00,-12.74,90.8,274.5,11.52,0,876.21,-33.35,-30.58,0,0.565,67.71,50.88,1.375
2013-12-14 03:00:00,-13,91.1,268.6,10.35,0,876.77,-33.11,-30.24,0,0.581,128.8,70.8,1.562
2013-12-14 04:00:00,-13.63,91.6,293.6,19.09,0,877.12,-28.4,-27.56,0,0.286,139.6,54.35,1.05
2013-12-14 05:00:00,-14.08,93.3,291.3,17.3,0,877.37,-28.13,-26.03,0,0.313,131.9,48.44,1.15
2013-12-14 06:00:00,-13.51,91,260.3,9.97,0,878.03,-30.2,-27.58,0,0.592,24.73,57.41,1.6
2013-12-14 07:00:00,-14.35,91.5,289.2,17.03,0,879.16,-27.89,-26.39,0,0.332,109.9,64.4,1.112
2013-12-14 08:00:00,-14.77,91,267,10.46,10.14,879.89,-29.93,-28.23,0,0.652,142.7,62.75,1.75
2013-12-14 09:00:00,-14.47,91.2,297.8,16.37,64.86,880.61,-29.98,-26.8,0,0.397,125.2,53.33,1.125
2013-12-14 10:00:00,-13.49,87.1,359.6,67.23,220.2,881.36,6.543,-6.207,0,0.204,142.3,49.97,0.362
2013-12-14 11:00:00,-7.77,67.02,531.2,216.9,663.7,882.03,131.1,45.84,0,0.225,148,102.4,0.6
2013-12-14 12:00:00,-7.1,66.62,558.9,232.5,885,881.94,153.6,47.23,0,0.276,300.8,38.7,0.825
2013-12-14 13:00:00,-5.374,64.97,455.9,178.4,966,881.53,123.6,68.53,0,0.284,257.3,31.75,0.787
2013-12-14 14:00:00,-4.068,63.88,531.8,176.1,897,880.94,112.3,41.87,0,0.298,285.7,42.31,1.087
2013-12-14 15:00:00,-3.322,64.32,460.9,120.1,712,880.76,76.5,4.972,0,0.34,271.3,61.62,0.787
2013-12-14 16:00:00,-2.587,62.53,382.6,63.58,430.8,880.7,-3.907,-35.68,0,0.285,236.5,41.61,0.787
2013-12-14 17:00:00,-6.166,77.8,288.2,16.29,82.7,880.49,-35.4,-39.9,0,0.561,185.4,31.92,1.9
2013-12-14 18:00:00,-7.62,84.9,269.7,8.33,2.182,880.57,-39.09,-38.04,0,0.668,161.9,23.8,1.437
2013-12-14 19:00:00,-8.16,86.1,258.2,4.116,0,880.57,-38.82,-36.82,0,0.734,154.8,48.7,1.625
2013-12-14 20:00:00,-8.74,88.3,292.6,23.2,0,880.79,-24.78,-23.77,0,0.377,156.1,69.39,1.25
2013-12-14 21:00:00,-8.5,88.6,313,38.75,0,881.12,-11.85,-12.23,0,0.244,220.4,77.2,1.062
2013-12-14 22:00:00,-9,90.8,308.7,40.34,0,881.41,-8.1,-8.27,0,0.265,359.3,91.3,0.975
2013-12-14 23:00:00,-8.51,89.8,284.7,27.21,0,881.54,-19.45,-19.39,0,0.609,189.3,75.5,1.9
2013-12-15 00:00:00,-8.99,88.3,267,8.92,0,881.53,-34.65,-32.53,0,0.692,156.5,76.1,2.175
2013-12-15 01:00:00,-9.42,89.1,263.7,9.14,0,881.26,-34.72,-32.28,0,0.713,168.4,65.07,2.1
2013-12-15 02:00:00,-9.94,90.7,288.5,17.39,0,881.09,-29.76,-27.52,0,0.245,98.9,31.52,0.812
2013-12-15 03:00:00,-10.39,91.6,287.2,17.49,0,881.16,-27.95,-26.52,0,0.411,128.8,67.78,1.4
2013-12-15 04:00:00,-11.1,92.5,291.3,18.94,0,881.11,-27.77,-26.17,0,0.294,97.9,72.1,1.062
2013-12-15 05:00:00,-11.35,92.5,268.6,13.86,0,880.72,-28.6,-27.78,0,0.646,176.5,66.22,1.6
2013-12-15 06:00:00,-11.42,91.8,275.5,14.56,0,880.99,-29.6,-28.91,0,0.583,163.4,64.49,2.4
2013-12-15 07:00:00,-11.85,92.5,278.9,15.58,0,881.15,-29.09,-28.01,0,0.438,109.6,75.3,1.5
2013-12-15 08:00:00,-12.12,92.9,297.2,19.63,10.45,881.27,-26.85,-26.87,0,0.315,167.1,57.82,0.962
2013-12-15 09:00:00,-11.87,90.7,292.5,16.69,63.18,881.73,-29.93,-27.56,0,0.489,123.8,76.3,1.475
2013-12-15 10:00:00,-11.4,88.7,334.4,61.46,210.6,882.35,5.857,-7.49,0,0.602,137,42.53,1.562
2013-12-15 11:00:00,-6.235,69.94,517.8,227.5,688.4,882.24,156.4,70.7,0,0.429,221.7,72.7,1.5
2013-12-15 12:00:00,-4.782,67.47,532.7,221.4,896,882.04,156.8,51.66,0,0.442,310.8,62.31,1.4
2013-12-15 13:00:00,-3.348,66.2,454.5,183.5,975,881.32,130.9,74.9,0,0.436,259,60.06,1.25
2013-12-15 14:00:00,-3.208,69.73,506.2,177.3,891,880.82,112.7,49.21,0,0.529,314.1,45.03,1.4
2013-12-15 15:00:00,-1.822,67.39,456.3,129,703,880.18,81,14.2,0,0.433,259.5,61.24,0.962
2013-12-15 16:00:00,-2.013,69.11,369.4,65.59,424.6,880.18,-1.529,-27.56,0,0.465,230.2,39.88,1.175
2013-12-15 17:00:00,-4.753,81.7,290.3,20.09,83.4,880.17,-33.33,-36.96,0,0.583,173.6,64.96,1.9
2013-12-15 18:00:00,-5.853,86,257.6,4.529,2.433,879.77,-40.36,-38.7,0,0.952,164.2,14.42,1.837
